name,surname,score,working environment
Oliver,Owens,84,healthcare
Paige,Cunningham,83,healthcare
Brad,Walker,83,healthcare
Abraham,Holmes,82,healthcare
Andrew,Richards,81,healthcare
Belinda,Farrell,80,healthcare
Kevin,West,80,healthcare
Dexter,Morris,79,healthcare
Elian,Miller,77,healthcare
Spike,West,77,healthcare
Lily,Tucker,77,healthcare
Maximilian,Baker,77,healthcare
Valeria,Richardson,77,healthcare
Melissa,Foster,77,healthcare
Catherine,Harrison,76,healthcare
Lydia,Fowler,76,healthcare
Sophia,Casey,75,healthcare
Lana,Armstrong,75,healthcare
Emily,Foster,75,healthcare
Savana,Johnson,75,healthcare
Penelope,Owens,74,healthcare
Steven,Jones,73,healthcare
Arianna,Morris,73,healthcare
Haris,Higgins,73,healthcare
Melanie,Riley,73,healthcare
Clark,Roberts,73,healthcare
Darcy,Morris,73,healthcare
Jenna,Montgomery,73,healthcare
George,Carter,72,healthcare
John,Bennett,72,healthcare
Melanie,Anderson,71,healthcare
Fenton,Murray,71,healthcare
Sam,Taylor,71,healthcare
Justin,Rogers,71,healthcare
Dale,Wells,70,healthcare
Sydney,Thompson,70,healthcare
Alfred,Nelson,70,healthcare
Ted,Chapman,70,healthcare
Albert,Smith,70,healthcare
Wilson,Harris,70,healthcare
Isabella,Parker,70,healthcare
Adrian,Rogers,69,healthcare
Patrick,Fowler,69,healthcare
James,Reed,69,healthcare
Rafael,Phillips,69,healthcare
Julia,Edwards,69,healthcare
Walter,Reed,69,healthcare
Robert,Nelson,69,healthcare
Vivian,Allen,69,healthcare
Owen,Murray,69,healthcare
Oliver,Williams,68,healthcare
Frederick,Reed,68,healthcare
Lana,Payne,68,healthcare
Melissa,Miller,68,healthcare
Lana,Richardson,68,healthcare
James,Watson,68,healthcare
Jared,Higgins,68,healthcare
Jasmine,Cole,68,healthcare
Adam,Grant,68,healthcare
Annabella,Owens,68,healthcare
Briony,Wright,68,healthcare
Connie,Richardson,68,healthcare
Anna,Ferguson,68,healthcare
Albert,Harper,67,healthcare
Jordan,Jones,67,healthcare
Ryan,Clark,67,healthcare
Arianna,Spencer,67,healthcare
Amelia,Murphy,67,healthcare
Reid,Ryan,67,healthcare
Sofia,Smith,67,healthcare
Fenton,Andrews,67,healthcare
Fiona,Casey,67,healthcare
Savana,Higgins,67,healthcare
Sawyer,Miller,66,healthcare
Alissa,Douglas,66,healthcare
Kevin,Harrison,66,healthcare
Aston,Allen,66,healthcare
Patrick,Wells,66,healthcare
Tyler,Cooper,66,healthcare
Aston,Roberts,66,healthcare
Paige,Douglas,66,healthcare
Martin,West,66,healthcare
Ashton,Owens,66,healthcare
Emma,Fowler,66,healthcare
Ned,Mitchell,66,healthcare
Fiona,Robinson,66,healthcare
Belinda,Hawkins,66,healthcare
Lyndon,Chapman,66,healthcare
Paul,Gray,66,healthcare
Florrie,Foster,66,healthcare
Charlotte,Fowler,65,healthcare
Blake,Bennett,65,healthcare
Deanna,Kelley,65,healthcare
Roland,Phillips,65,healthcare
Kimberly,Watson,65,healthcare
Aiden,Henderson,65,healthcare
Adrianna,Riley,65,healthcare
Edwin,Stewart,65,healthcare
Kelvin,Wright,65,healthcare
Tara,Richards,64,healthcare
Rebecca,Murray,64,healthcare
Florrie,Russell,64,healthcare
Maddie,Lloyd,64,healthcare
Owen,Rogers,64,healthcare
Honey,Montgomery,64,healthcare
Rebecca,Carroll,64,healthcare
Charlotte,Farrell,64,healthcare
Maria,Mason,64,healthcare
Arnold,Tucker,64,healthcare
Amelia,Elliott,64,healthcare
Naomi,Perry,64,healthcare
Garry,Andrews,63,healthcare
Mike,Hawkins,63,healthcare
Aida,Baker,63,healthcare
Alan,Montgomery,63,healthcare
Caroline,Clark,63,healthcare
Michael,Alexander,63,healthcare
Emily,Stevens,63,healthcare
Adelaide,Barnes,63,healthcare
Rubie,Hunt,63,healthcare
Vivian,Parker,63,healthcare
Brad,Montgomery,63,healthcare
Alexia,Wright,62,healthcare
Kristian,Farrell,62,healthcare
Mike,Howard,62,healthcare
Arianna,Baker,62,healthcare
Carlos,Douglas,62,healthcare
Justin,Tucker,62,healthcare
Sofia,Brown,61,healthcare
Ted,Russell,61,healthcare
Samantha,Owens,61,healthcare
Florrie,Dixon,61,healthcare
Michelle,Ross,61,healthcare
Edgar,Mason,61,healthcare
Walter,Jones,61,healthcare
Nicole,Clark,61,healthcare
Sydney,Hawkins,61,healthcare
Roman,Miller,61,healthcare
Daniel,Richardson,61,healthcare
Camila,Wilson,61,healthcare
Lyndon,Howard,61,healthcare
Abigail,Armstrong,61,healthcare
Natalie,Williams,61,healthcare
Roland,Cole,61,healthcare
Naomi,Craig,61,healthcare
Jessica,Roberts,61,healthcare
Clark,Harris,61,healthcare
Justin,Dixon,61,healthcare
Maddie,Perkins,60,healthcare
Adrianna,Armstrong,60,healthcare
Alina,Evans,60,healthcare
Daryl,Mason,60,healthcare
Rosie,Stewart,60,healthcare
Daisy,Wells,60,healthcare
Steven,Taylor,60,healthcare
Antony,Wilson,60,healthcare
Aston,West,60,healthcare
Alina,Richards,60,healthcare
Emma,Barnes,60,healthcare
Maria,Holmes,60,healthcare
Sofia,Hill,60,healthcare
Catherine,Elliott,59,healthcare
Preston,Thompson,59,healthcare
Belinda,Payne,59,healthcare
Owen,Kelley,59,healthcare
Martin,Perry,59,healthcare
